time,S,E,I,R,scenario_id,parameter_varied,scenario_value,beta,latent_period,infectious_period
150,38033.84372636083,499.9243602132173,1390.0080029621117,60076.22391046392,13,infectious_period,4,0.4022739282492852,2,4
151,37829.04209033896,463.8781276742889,1295.3088779777509,60411.770904009085,13,infectious_period,4,0.4022739282492852,2,4
152,37639.25615861406,430.23348495876627,1206.1684978968337,60724.34185853042,13,infectious_period,4,0.4022739282492852,2,4
153,37463.44748628047,398.86060152352684,1122.389801637992,61015.302110558085,13,infectious_period,4,0.4022739282492852,2,4
154,37300.63989089266,369.63180597467414,1043.7622212548167,61285.96608187793,13,infectious_period,4,0.4022739282492852,2,4
155,37149.91726835117,342.4224550431386,970.0660489208365,61537.59422768494,13,infectious_period,4,0.4022739282492852,2,4
156,37010.42114334608,317.11167443315435,901.075873009577,61771.39130921126,13,infectious_period,4,0.4022739282492852,2,4
157,36881.348110101164,293.5829113192066,836.5636250853236,61988.505353494395,13,infectious_period,4,0.4022739282492852,2,4
158,36761.94729198144,271.7242196815019,776.3011816024933,62190.02730673465,13,infectious_period,4,0.4022739282492852,2,4
159,36651.51769415831,251.42853839172687,720.062462636275,62376.991304813775,13,infectious_period,4,0.4022739282492852,2,4
160,36549.405496382446,232.59389518322988,667.6252115419478,62550.375396892465,13,infectious_period,4,0.4022739282492852,2,4
161,36455.00145728868,215.12344148918618,618.7724029038105,62711.10269831841,13,infectious_period,4,0.4022739282492852,2,4
162,36367.73835601912,198.92544481593274,573.2933601020771,62860.04283906295,13,infectious_period,4,0.4022739282492852,2,4
163,36287.08834950012,183.91322961878382,530.984560061125,62998.01386082006,13,infectious_period,4,0.4022739282492852,2,4
164,36212.56144582637,170.00518847041585,491.6504625214926,63125.78290318181,13,infectious_period,4,0.4022739282492852,2,4
165,36143.70159770341,157.12441138056104,455.1036352118304,63244.07035570428,13,infectious_period,4,0.4022739282492852,2,4
166,36080.08538810339,145.19871597151243,421.16516138706885,63353.55073453811,13,infectious_period,4,0.4022739282492852,2,4
167,36021.31962442583,134.16038946407426,389.6647114817522,63454.85527462843,13,infectious_period,4,0.4022739282492852,2,4
168,35967.040029961965,123.94607356562258,360.4408277318796,63548.57306874062,13,infectious_period,4,0.4022739282492852,2,4
169,35916.90931406591,114.49665257969811,333.34076748891084,63635.25326586556,13,infectious_period,4,0.4022739282492852,2,4
170,35870.61435418637,105.75671432545826,308.22026291602515,63715.40866857223,13,infectious_period,4,0.4022739282492852,2,4
171,35827.864992885734,97.67457952662112,284.94330646252786,63789.5171211252,13,infectious_period,4,0.4022739282492852,2,4
172,35788.39259612034,90.20220532271158,263.3818615730506,63858.02333698397,13,infectious_period,4,0.4022739282492852,2,4
173,35751.948438352956,83.29475884863962,243.4157791642823,63921.3410236342,13,infectious_period,4,0.4022739282492852,2,4
174,35718.302297395625,76.91053432762159,224.9323750157455,63979.85479326108,13,infectious_period,4,0.4022739282492852,2,4
175,35687.24113934913,71.01076848831353,207.82610521158142,64033.92198695105,13,infectious_period,4,0.4022739282492852,2,4
176,35658.56797528281,65.55943448597283,191.99831771904584,64083.87427251226,13,infectious_period,4,0.4022739282492852,2,4
177,35632.1005219395,60.52307412247258,177.35679833019185,64130.01960560793,13,infectious_period,4,0.4022739282492852,2,4
178,35607.67006269227,55.870602434513586,163.81541971419347,64172.64391515911,13,infectious_period,4,0.4022739282492852,2,4
179,35585.12064849955,51.57318734794503,151.29389641775194,64212.01226773483,13,infectious_period,4,0.4022739282492852,2,4
180,35564.308382107294,47.60414526359707,139.71754611360018,64248.36992651559,13,infectious_period,4,0.4022739282492852,2,4
181,35545.10022673315,43.93872856090869,129.01684124168975,64281.94420346432,13,infectious_period,4,0.4022739282492852,2,4
182,35527.37304386421,40.55395919984878,119.12703154432033,64312.94596539171,13,infectious_period,4,0.4022739282492852,2,4
183,35511.013139988085,37.42859089496663,109.98794667280407,64341.57032244423,13,infectious_period,4,0.4022739282492852,2,4
184,35495.915498942,34.54295463117586,101.5436977592019,64367.9978486677,13,infectious_period,4,0.4022739282492852,2,4
185,35481.98306886155,31.878818462757298,93.74239538031529,64392.395717295454,13,infectious_period,4,0.4022739282492852,2,4
186,35469.1262141698,29.419327920363546,86.53587344923574,64414.918584460684,13,infectious_period,4,0.4022739282492852,2,4
187,35457.26216320506,27.14889497463636,79.87945762730439,64435.70948419309,13,infectious_period,4,0.4022739282492852,2,4
188,35446.314473591214,25.05308015362818,73.73174774291374,64454.900698512334,13,infectious_period,4,0.4022739282492852,2,4
189,35436.21255599025,23.118545668944524,68.05435824544045,64472.614540095456,13,infectious_period,4,0.4022739282492852,2,4
190,35426.89122283309,21.332962701956315,62.81171779498951,64488.96409667006,13,infectious_period,4,0.4022739282492852,2,4
191,35418.29029618288,19.68492161209663,57.970900830570194,64504.053881374544,13,infectious_period,4,0.4022739282492852,2,4
192,35410.35421797051,18.163884705501385,53.50141505803991,64517.98048226603,13,infectious_period,4,0.4022739282492852,2,4
193,35403.031722289066,16.760116222120796,49.375051688463245,64530.83310980043,13,infectious_period,4,0.4022739282492852,2,4
194,35396.275422277104,15.464609224082848,45.56567379038385,64542.694294708504,13,infectious_period,4,0.4022739282492852,2,4
195,35390.04157158378,14.269041257955971,42.04909891774677,64553.640288240604,13,infectious_period,4,0.4022739282492852,2,4
196,35384.28983849114,13.16573303081316,38.80298564010116,64563.74144283803,13,infectious_period,4,0.4022739282492852,2,4
197,35378.9830357035,12.147599248033302,35.80669416816429,64573.062670880376,13,infectious_period,4,0.4022739282492852,2,4
198,35374.086773568655,11.208081440830766,33.04110711898093,64581.66403787162,13,infectious_period,4,0.4022739282492852,2,4
199,35369.569324788,10.341125767009578,30.488557963998026,64589.60099148107,13,infectious_period,4,0.4022739282492852,2,4
200,35365.40141813712,9.541145031756123,28.13272211086424,64596.92471472035,13,infectious_period,4,0.4022739282492852,2,4
201,35361.55603196188,8.802977179516235,25.958510735705058,64603.682480122974,13,infectious_period,4,0.4022739282492852,2,4
202,35358.00822833286,8.121855892552961,23.951981080468315,64609.9179346942,13,infectious_period,4,0.4022739282492852,2,4
203,35354.73499848751,7.493382934528187,22.100252520914726,64615.671366057126,13,infectious_period,4,0.4022739282492852,2,4
204,35351.71510968401,6.913496371192781,20.391427461550933,64620.979966483326,13,infectious_period,4,0.4022739282492852,2,4
205,35348.92896814803,6.378446191914483,18.814516061121747,64625.878069599006,13,infectious_period,4,0.4022739282492852,2,4
206,35346.35849275828,5.8847722651082925,17.35936608518872,64630.3973688915,13,infectious_period,4,0.4022739282492852,2,4
207,35343.98699940279,5.429279390883731,16.016603211720355,64634.56711799468,13,infectious_period,4,0.4022739282492852,2,4
208,35341.799094043796,5.009018648426139,14.777571161497468,64638.41431614635,13,infectious_period,4,0.4022739282492852,2,4
209,35339.78057175645,4.621268663134703,13.634276112945006,64641.96388346754,13,infectious_period,4,0.4022739282492852,2,4
210,35337.91832576563,4.2635173178727674,12.579337863522628,64645.23881905304,13,infectious_period,4,0.4022739282492852,2,4
211,35336.20026249005,3.9334464080291798,11.605942329814246,64648.26034877217,13,infectious_period,4,0.4022739282492852,2,4
212,35334.6152229424,3.6289163094424746,10.707798618613735,64651.04806212961,13,infectious_period,4,0.4022739282492852,2,4
213,35333.15291229634,3.3479526654357725,9.879100029431587,64653.62003500886,13,infectious_period,4,0.4022739282492852,2,4
214,35331.80383105421,3.08873337818267,9.114485856335659,64655.992949711326,13,infectious_period,4,0.4022739282492852,2,4
215,35330.55921304961,2.849576652535234,8.40900714538681,64658.18220315252,13,infectious_period,4,0.4022739282492852,2,4
216,35329.41097246464,2.6289309875984874,7.758097145021729,64660.201999402794,13,infectious_period,4,0.4022739282492852,2,4
217,35328.351648326636,2.4253646185813236,7.157540393837517,64662.065446661,13,infectious_period,4,0.4022739282492852,2,4
218,35327.37435693592,2.237556297736199,6.603446338192686,64663.78464042819,13,infectious_period,4,0.4022739282492852,2,4
219,35326.47274727118,2.064286886917328,6.092224327604915,64665.37074151433,13,infectious_period,4,0.4022739282492852,2,4
220,35325.640959760465,1.9044315228054856,5.620560525803703,64666.83404819096,13,infectious_period,4,0.4022739282492852,2,4
221,35324.87358833865,1.7569522083651004,5.1853968328370605,64668.18406262018,13,infectious_period,4,0.4022739282492852,2,4
222,35324.16564535041,1.620891197708624,4.7839111250954405,64669.42955232681,13,infectious_period,4,0.4022739282492852,2,4
223,35323.512529146334,1.4953648649320723,4.413499014566612,64670.57860697419,13,infectious_period,4,0.4022739282492852,2,4
224,35322.90999437788,1.3795578541477904,4.071757339594642,64671.6386904284,13,infectious_period,4,0.4022739282492852,2,4
225,35322.35412398788,1.2727177933190454,3.7564683526190867,64672.6166898662,13,infectious_period,4,0.4022739282492852,2,4
226,35321.84130434548,1.1741506207189656,3.465585651353929,64673.518959382476,13,infectious_period,4,0.4022739282492852,2,4
227,35321.36820201169,1.0832160100801138,3.197221228829593,64674.35136074942,13,infectious_period,4,0.4022739282492852,2,4
228,35320.931741301334,0.9993230692728038,2.9496328431168526,64675.11930278629,13,infectious_period,4,0.4022739282492852,2,4
229,35320.529084633796,0.9219266672709967,2.721212853730873,64675.82777584522,13,infectious_period,4,0.4022739282492852,2,4
230,35320.15761415571,0.8505238626350371,2.510477910566541,64676.4813840711,13,infectious_period,4,0.4022739282492852,2,4
231,35319.814914621806,0.784650584606846,2.316059335147939,64677.08437545845,13,infectious_period,4,0.4022739282492852,2,4
232,35319.498757874615,0.7238787098181084,2.136694309524661,64677.640669106055,13,infectious_period,4,0.4022739282492852,2,4
233,35319.20708827443,0.667813254822756,1.9712176638626087,64678.153880806894,13,infectious_period,4,0.4022739282492852,2,4
234,35318.9380094925,0.6160898161016157,1.8185544441221106,64678.62734624729,13,infectious_period,4,0.4022739282492852,2,4
235,35318.68977201547,0.5683721981818951,1.6777128266193784,64679.064142959745,13,infectious_period,4,0.4022739282492852,2,4
236,35318.46076143172,0.5243501641092951,1.5477774996546056,64679.46711090452,13,infectious_period,4,0.4022739282492852,2,4
237,35318.249488565816,0.4837375231755802,1.4279041044650835,64679.838869806554,13,infectious_period,4,0.4022739282492852,2,4
238,35318.05457971278,0.44627027477861125,1.3173136941003056,64680.181836318356,13,infectious_period,4,0.4022739282492852,2,4
239,35317.87476746554,0.41170484640747773,1.2152875460336274,64680.49824014204,13,infectious_period,4,0.4022739282492852,2,4
240,35317.70888257296,0.3798165117506095,1.1211625740083153,64680.79013834129,13,infectious_period,4,0.4022739282492852,2,4
241,35317.55584633536,0.3503979492784449,1.0343270054734068,64681.0594287099,13,infectious_period,4,0.4022739282492852,2,4
242,35317.414663591204,0.3232578972878718,0.9542164098080301,64681.30786210171,13,infectious_period,4,0.4022739282492852,2,4
243,35317.28441625486,0.29821989128506354,0.8803100610701138,64681.5370537928,13,infectious_period,4,0.4022739282492852,2,4
244,35317.16425734343,0.275121134565182,0.8121275377206273,64681.7484939843,13,infectious_period,4,0.4022739282492852,2,4
245,35317.053405468214,0.2538114456416774,0.7492255971999117,64681.94355748896,13,infectious_period,4,0.4022739282492852,2,4
246,35316.951139757555,0.2341522595119477,0.6911953233957695,64682.12351265954,13,infectious_period,4,0.4022739282492852,2,4
247,35316.856795130625,0.2160157342502627,0.6376594345124894,64682.28952970062,13,infectious_period,4,0.4022739282492852,2,4
248,35316.769758073926,0.1992839502650256,0.588269879343324,64682.442688096475,13,infectious_period,4,0.4022739282492852,2,4
249,35316.689462624905,0.18384811888400449,0.5427055809796293,64682.58398367524,13,infectious_period,4,0.4022739282492852,2,4
250,35316.61538661376,0.16960786306947453,0.5006703041049511,64682.714335219076,13,infectious_period,4,0.4022739282492852,2,4
251,35316.54704830968,0.15647058619035314,0.46189074086956355,64682.83459036327,13,infectious_period,4,0.4022739282492852,2,4
252,35316.484003293896,0.1443508622632054,0.4261147472914478,64682.945531096564,13,infectious_period,4,0.4022739282492852,2,4
253,35316.42584157027,0.13316987675834055,0.3931097091739809,64683.04787884382,13,infectious_period,4,0.4022739282492852,2,4
254,35316.37218489771,0.12285492201733735,0.3626610216531302,64683.14229915864,13,infectious_period,4,0.4022739282492852,2,4
255,35316.32268433162,0.1133389228290047,0.33457069719670224,64683.22940604837,13,infectious_period,4,0.4022739282492852,2,4
256,35316.27701798122,0.10456000107307042,0.3086560982713267,64683.309765919454,13,infectious_period,4,0.4022739282492852,2,4
257,35316.23488887689,0.09646106980905102,0.2847487240418114,64683.38390132929,13,infectious_period,4,0.4022739282492852,2,4
258,35316.196022981596,0.08898945163331579,0.26269308210386455,64683.4522944847,13,infectious_period,4,0.4022739282492852,2,4
259,35316.1601675307,0.0820965561467938,0.24234575037049805,64683.51539016281,13,infectious_period,4,0.4022739282492852,2,4
260,35316.12708935805,0.07573756087154364,0.2235744250513856,64683.573598656054,13,infectious_period,4,0.4022739282492852,2,4
261,35316.09657334383,0.06987111357941125,0.20625703966959227,64683.62729850294,13,infectious_period,4,0.4022739282492852,2,4
262,35316.06842103094,0.06445906298099666,0.19028098360442464,64683.676838922496,13,infectious_period,4,0.4022739282492852,2,4
263,35316.04244933382,0.059466213123428584,0.175542367124083,64683.722542085954,13,infectious_period,4,0.4022739282492852,2,4
264,35316.01848934751,0.05486009563595751,0.16194534465506133,64683.76470521223,13,infectious_period,4,0.4022739282492852,2,4
265,35315.99638525035,0.05061075506935264,0.14940149607859926,64683.80360249853,13,infectious_period,4,0.4022739282492852,2,4
266,35315.97599329005,0.04669055627067833,0.13782924924380888,64683.83948690446,13,infectious_period,4,0.4022739282492852,2,4
267,35315.95718084823,0.043074006344626686,0.12715334751160062,64683.87259179793,13,infectious_period,4,0.4022739282492852,2,4
268,35315.93982557845,0.03973758501122207,0.11730436469430969,64683.90313247185,13,infectious_period,4,0.4022739282492852,2,4
269,35315.923814604066,0.036659592047209325,0.10821824832238587,64683.93130755557,13,infectious_period,4,0.4022739282492852,2,4
270,35315.90904380103,0.03382001196527669,0.09983591022856057,64683.95730027679,13,infectious_period,4,0.4022739282492852,2,4
271,35315.895417116066,0.031200379702687686,0.09210284293366794,64683.9812796613,13,infectious_period,4,0.4022739282492852,2,4
272,35315.88284591284,0.02878365482787551,0.08496874878751329,64684.003401683556,13,infectious_period,4,0.4022739282492852,2,4
273,35315.87124855264,0.026554143452825724,0.07838729957359021,64684.023810004335,13,infectious_period,4,0.4022739282492852,2,4
274,35315.8605496176,0.0244973476488402,0.0723156969932043,64684.04263733775,13,infectious_period,4,0.4022739282492852,2,4
275,35315.85067942238,0.02259987063269827,0.06671439653074464,64684.06000631045,13,infectious_period,4,0.4022739282492852,2,4
276,35315.8415737475,0.020849366709529606,0.061546954999000675,64684.07602993079,13,infectious_period,4,0.4022739282492852,2,4
277,35315.83317321514,0.01923442124499177,0.05677967633095183,64684.09081268728,13,infectious_period,4,0.4022739282492852,2,4
278,35315.82542325168,0.01774454293042629,0.05238159089506153,64684.1044506145,13,infectious_period,4,0.4022739282492852,2,4
279,35315.81827364876,0.01637007954356375,0.04832420630444242,64684.117032065384,13,infectious_period,4,0.4022739282492852,2,4
280,35315.81167785708,0.015102082394846747,0.04458110642993245,64684.12863895409,13,infectious_period,4,0.4022739282492852,2,4
281,35315.80559296245,0.013932301609162442,0.04112793799885675,64684.13934679793,13,infectious_period,4,0.4022739282492852,2,4
282,35315.799979396936,0.01285313052127657,0.0379422466885664,64684.149225225854,13,infectious_period,4,0.4022739282492852,2,4
283,35315.794800653886,0.011857551025152978,0.03500331535696609,64684.15833847973,13,infectious_period,4,0.4022739282492852,2,4
284,35315.790023046065,0.010939087032451411,0.03229202679171778,64684.166745840106,13,infectious_period,4,0.4022739282492852,2,4
285,35315.78561550141,0.010091765140029902,0.02979074789613642,64684.174501985544,13,infectious_period,4,0.4022739282492852,2,4
286,35315.781549357256,0.009310075172976323,0.027483212825041993,64684.18165735473,13,infectious_period,4,0.4022739282492852,2,4
287,35315.77779816937,0.008588933451188916,0.025354414638707738,64684.18825848252,13,infectious_period,4,0.4022739282492852,2,4
288,35315.77433754186,0.007923650003136872,0.02339050885035976,64684.19434829928,13,infectious_period,4,0.4022739282492852,2,4
289,35315.771144968436,0.007309898163818324,0.021578723282016973,64684.19996641011,13,infectious_period,4,0.4022739282492852,2,4
290,35315.76819968612,0.00674368642793238,0.019907275006971946,64684.205149352434,13,infectious_period,4,0.4022739282492852,2,4
291,35315.7654825402,0.006221332402689952,0.018365293850459295,64684.20993083354,13,infectious_period,4,0.4022739282492852,2,4
292,35315.76297585963,0.005739438952289297,0.016942751578151408,64684.214341949824,13,infectious_period,4,0.4022739282492852,2,4
293,35315.76066334216,0.005294872114761688,0.015630396669428278,64684.21841138905,13,infectious_period,4,0.4022739282492852,2,4
294,35315.758529948245,0.004884740613082406,0.014419694280164716,64684.222165616855,13,infectious_period,4,0.4022739282492852,2,4
295,35315.75656180332,0.004506377142172555,0.013302770630203771,64684.2256290489,13,infectious_period,4,0.4022739282492852,2,4
296,35315.754746107465,0.004157321049963381,0.012272361764545943,64684.22882420972,13,infectious_period,4,0.4022739282492852,2,4
297,35315.753071052255,0.00383530221507905,0.011321766455873352,64684.23177187907,13,infectious_period,4,0.4022739282492852,2,4
298,35315.75152574392,0.0035382263658177773,0.01044480252552396,64684.23449122719,13,infectious_period,4,0.4022739282492852,2,4
299,35315.75010013247,0.0032641615046856707,0.0096357665735201,64684.236999939436,13,infectious_period,4,0.4022739282492852,2,4
300,35315.74878494634,0.003011325208596509,0.008889397018500184,64684.23931433142,13,infectious_period,4,0.4022739282492852,2,4
0,99999,1,0,0,14,infectious_period,5,0.4022739282492852,2,5
1,99998.91865683184,0.6752766668810388,0.36562440001821733,0.040442101237836654,14,infectious_period,5,0.4022739282492852,2,5
2,99998.7264346595,0.5635513385041737,0.5740029750863831,0.13601102689845027,14,infectious_period,5,0.4022739282492852,2,5
3,99998.46505498678,0.5494008273847124,0.7195802463215172,0.26596393950859704,14,infectious_period,5,0.4022739282492852,2,5
4,99998.15016289032,0.582667275284459,0.8446471901638414,0.4225226442382716,14,infectious_period,5,0.4022739282492852,2,5
5,99997.7856034224,0.641919745427671,0.9687011408270672,0.6037756913469551,14,infectious_period,5,0.4022739282492852,2,5
6,99997.36964394714,0.718421057792882,1.1013502005738798,0.8105847944966044,14,infectious_period,5,0.4022739282492852,2,5
7,99996.89765450655,0.8090982344354646,1.2479950219094331,1.045252237102308,14,infectious_period,5,0.4022739282492852,2,5
8,99996.36322754879,0.9134642000471745,1.4123440557828466,1.3109641953893176,14,infectious_period,5,0.4022739282492852,2,5
9,99995.75860288682,1.032280735839808,1.5975368862040962,1.6115794911605026,14,infectious_period,5,0.4022739282492852,2,5
10,99995.07477978096,1.166985503177991,1.8066608074669055,1.951573908424896,14,infectious_period,5,0.4022739282492852,2,5
11,99994.3014816146,1.3194569639687443,2.0430036123287576,2.3360578091397355,14,infectious_period,5,0.4022739282492852,2,5
12,99993.42704531387,1.49193054539133,2.310192961481254,2.7708311793094635,14,infectious_period,5,0.4022739282492852,2,5
13,99992.4382644866,1.6869818172402957,2.6122919915150504,3.262461704697789,14,infectious_period,5,0.4022739282492852,2,5
14,99991.32019856291,1.907544636060367,2.9538770270528936,3.818379774014337,14,infectious_period,5,0.4022739282492852,2,5
15,99990.05595150356,2.1569451179739163,3.3401147345644917,4.44698864394442,14,infectious_period,5,0.4022739282492852,2,5
16,99988.6264168491,2.438948110123667,3.7768436601290447,5.157791380693015,14,infectious_period,5,0.4022739282492852,2,5
17,99987.0099975778,2.7578104560432375,4.27066159585721,5.961530370357207,14,infectious_period,5,0.4022739282492852,2,5
18,99985.18226614413,3.118347024548247,4.829030177372062,6.870356654009083,14,infectious_period,5,0.4022739282492852,2,5
19,99983.11561115974,3.526000223974099,5.460382651495669,7.898005964859914,14,infectious_period,5,0.4022739282492852,2,5
20,99980.7788159885,3.986922270092652,6.174253000268921,9.060008741219283,14,infectious_period,5,0.4022739282492852,2,5
21,99978.13658870554,4.508067240806394,6.981419600984178,10.373924452741873,14,infectious_period,5,0.4022739282492852,2,5
22,99975.14903174216,5.097295913652694,7.894066252687853,11.859606091583327,14,infectious_period,5,0.4022739282492852,2,5
23,99971.7710439194,5.763492451073431,8.925965130846414,13.539498498740558,14,infectious_period,5,0.4022739282492852,2,5
24,99967.95164173596,6.516697104581141,10.09268402550302,15.438977134023553,14,infectious_period,5,0.4022739282492852,2,5
25,99963.63319524932,7.368256884883427,11.411818196534718,17.586729669335682,14,infectious_period,5,0.4022739282492852,2,5
26,99958.75056483658,8.330993855987867,12.903253970005384,20.01518733749186,14,infectious_period,5,0.4022739282492852,2,5
27,99953.23012697704,9.419394560020384,14.589466404100557,22.761012058904395,14,infectious_period,5,0.4022739282492852,2,5
28,99946.98867364266,10.649826416224336,16.495852763155444,25.86564717803359,14,infectious_period,5,0.4022739282492852,2,5
29,99939.93217124487,12.040779323926724,18.65111042211659,29.37593900916116,14,infectious_period,5,0.4022739282492852,2,5
30,99931.9543614512,13.613135819805382,21.087664471488477,33.34483825758876,14,infectious_period,5,0.4022739282492852,2,5
31,99922.93518148344,15.390479940807667,23.842145779862772,37.83219279595918,14,infectious_period,5,0.4022739282492852,2,5
32,99912.73898407632,17.39944287288352,26.955930956532004,42.90564209433474,14,infectious_period,5,0.4022739282492852,2,5
33,99901.21253366795,19.670086548649408,30.475754265099322,48.64162551838534,14,infectious_period,5,0.4022739282492852,2,5
34,99888.18274685543,22.236341397417597,34.4543906342265,55.12652111299778,14,infectious_period,5,0.4022739282492852,2,5
35,99873.4541487596,25.136497909698136,38.95142344059583,62.45792989018726,14,infectious_period,5,0.4022739282492852,2,5
36,99856.80601532153,28.413747836315096,44.03411514498933,70.74612169723152,14,infectious_period,5,0.4022739282492852,2,5
37,99837.98915731657,32.116798539165906,49.77837799898777,80.11566614535597,14,infectious_period,5,0.4022739282492852,2,5
38,99816.72230554566,36.30056544526748,56.26985835147268,90.70727065768621,14,infectious_period,5,0.4022739282492852,2,5
39,99792.68806039954,41.02692829823809,63.60516495171228,102.6798463506034,14,infectious_period,5,0.4022739282492852,2,5
40,99765.52834757011,46.36558135389096,71.89323729755355,116.21283377852909,14,infectious_period,5,0.4022739282492852,2,5
41,99734.83932279354,52.39499442194088,81.25686193291547,131.50882085169232,14,infectious_period,5,0.4022739282492852,2,5
42,99700.1656831094,59.203453982952546,91.834383895375,148.79647901236748,14,infectious_period,5,0.4022739282492852,2,5
43,99660.99431377173,66.89021579730567,103.78161123514451,168.3338591959075,14,infectious_period,5,0.4022739282492852,2,5
44,99616.7471932943,75.5668081172729,117.27390449222278,190.41209409628627,14,infectious_period,5,0.4022739282492852,2,5
45,99566.77351263988,85.35843126363389,132.50851744460073,215.35953865198056,14,infectious_period,5,0.4022739282492852,2,5
46,99510.34093404292,96.40547166905999,149.70719577357653,243.54639851452214,14,infectious_period,5,0.4022739282492852,2,5
47,99446.62586889943,108.86520872610241,169.11899882929438,275.3899235452674,14,infectious_period,5,0.4022739282492852,2,5
48,99374.70289971263,122.91360486668563,191.0233781480264,311.3601172727472,14,infectious_period,5,0.4022739282492852,2,5
49,99293.5327576998,138.7472392543907,215.73369928350112,351.98630376239555,14,infectious_period,5,0.4022739282492852,2,5
50,99201.94976788717,156.585362789493,243.60078302661717,397.86408629682046,14,infectious_period,5,0.4022739282492852,2,5
51,99098.64777561056,176.67203990017973,275.0169174200557,449.6632670692988,14,infectious_period,5,0.4022739282492852,2,5
52,98982.16469595266,199.27839093830138,310.4201984760383,508.13671463310897,14,infectious_period,5,0.4022739282492852,2,5
53,98850.86660017683,224.704831103734,350.29885711378233,574.1297116057582,14,infectious_period,5,0.4022739282492852,2,5
54,98702.92996378097,253.2832731641175,395.1961102757833,648.5906527792271,14,infectious_period,5,0.4022739282492852,2,5
55,98536.32290142956,285.37931139205716,445.715057702596,732.5827294758916,14,infectious_period,5,0.4022739282492852,2,5
56,98348.786899982,321.3940716529609,502.5231928777604,827.2958354873824,14,infectious_period,5,0.4022739282492852,2,5
57,98137.8165706325,361.7656395706194,566.3574732755225,934.0603165214889,14,infectious_period,5,0.4022739282492852,2,5
58,97900.64010281868,406.96999645732257,638.0287356009487,1054.3611651231736,14,infectious_period,5,0.4022739282492852,2,5
59,97634.19971994119,457.52146983128,718.4254278981039,1189.8533823295527,14,infectious_period,5,0.4022739282492852,2,5
60,97335.13407167664,513.971533351168,808.5168015369796,1342.3775934353366,14,infectious_period,5,0.4022739282492852,2,5
61,96999.76218885864,576.9066776833345,909.3546435753058,1513.9764898828275,14,infectious_period,5,0.4022739282492852,2,5
62,96624.07103127331,646.9442347343298,1022.0733067320211,1706.9114272604422,14,infectious_period,5,0.4022739282492852,2,5
63,96203.70799099695,724.7259940833744,1147.8872710463165,1923.6787438734611,14,infectious_period,5,0.4022739282492852,2,5
64,95733.9802919899,810.9088091755198,1288.0855826929253,2167.0253161417604,14,infectious_period,5,0.4022739282492852,2,5
65,95209.86314783752,906.1520828626626,1444.022236311813,2439.9625329881173,14,infectious_period,5,0.4022739282492852,2,5
66,94626.0190046459,1011.1010700239523,1617.1022216815181,2745.7777036487314,14,infectious_period,5,0.4022739282492852,2,5
67,93976.83195289722,1126.3645039728942,1808.7609184751775,3088.042624654818,14,infectious_period,5,0.4022739282492852,2,5
68,93256.45863312423,1252.4886693812011,2020.4357602658176,3470.6169372288477,14,infectious_period,5,0.4022739282492852,2,5
69,92458.9001165087,1389.924823308715,2253.529940065701,3897.645120116986,14,infectious_period,5,0.4022739282492852,2,5
70,91578.0979257177,1538.989788371927,2509.367176903679,4373.545109006796,14,infectious_period,5,0.4022739282492852,2,5
71,90608.05618558252,1699.8219135230165,2789.1349454493975,4902.986955445163,14,infectious_period,5,0.4022739282492852,2,5
72,89542.98964107876,1872.3327155120933,3093.817791921807,5490.859851487435,14,infectious_period,5,0.4022739282492852,2,5
73,88377.50941872873,2056.1509468830377,3424.117033064588,6142.222601323744,14,infectious_period,5,0.4022739282492852,2,5
74,87106.83522715839,2250.5669832226404,3780.360600359802,6862.237189259259,14,infectious_period,5,0.4022739282492852,2,5
75,85727.02272256176,2454.483999480995,4162.406056824474,7656.087221132862,14,infectious_period,5,0.4022739282492852,2,5
76,84235.22201845185,2666.366257635655,4569.53913537834,8528.872588534246,14,infectious_period,5,0.4022739282492852,2,5
77,82629.94600542946,2884.199896321798,5000.3705937342575,9485.48350451458,14,infectious_period,5,0.4022739282492852,2,5
78,80911.3309784224,3105.479349511689,5452.733025819719,10530.456646246292,14,infectious_period,5,0.4022739282492852,2,5
79,79081.38247172961,3327.2075831818697,5923.5996748205,11667.81027026811,14,infectious_period,5,0.4022739282492852,2,5
80,77144.18048026848,3545.924551999487,6409.028580568837,12900.866387163283,14,infectious_period,5,0.4022739282492852,2,5
81,75106.02632092165,3757.782484658931,6904.126728841484,14232.064465578022,14,infectious_period,5,0.4022739282492852,2,5
82,72975.5135423435,3958.6418299625875,7403.072041816272,15662.77258587773,14,infectious_period,5,0.4022739282492852,2,5
83,70763.49781895464,4144.216116541732,7899.181921297141,17193.104143206572,14,infectious_period,5,0.4022739282492852,2,5
84,68482.95969608883,4310.238355660778,8385.040294709264,18821.761653541213,14,infectious_period,5,0.4022739282492852,2,5
85,66148.74861388154,4452.659596090863,8852.686407333294,20545.90538269439,14,infectious_period,5,0.4022739282492852,2,5
86,63777.23000435729,4567.845050676981,9293.855202848494,22361.06974211733,14,infectious_period,5,0.4022739282492852,2,5
87,61385.82394350317,4652.777138111936,9700.26942557891,24261.129492806078,14,infectious_period,5,0.4022739282492852,2,5
88,58992.48386892661,4705.223137703458,10063.963407847295,26238.329585522726,14,infectious_period,5,0.4022739282492852,2,5
89,56615.14267956241,4723.864889325269,10377.612704367995,28283.37972674442,14,infectious_period,5,0.4022739282492852,2,5
